italy,abruzzo,aosta-valley,apulia,basilicata,calabria,campania,emilia-romagna,friuli-venezia-giulia,latium,liguria,lombardy,marche,molise,piedmont,sardinia,sicily,trentino-alto-adige,tuscany,umbria,venetio
,,,,,,,,,,,mazzano,,,vignole-borbera,,,,,,
,,,,,,,,,,,meda,,,vignolo,,,,,,
,,,,,,,,,,,mede,,,vignone,,,,,,
,,,,,,,,,,,mediglia,,,vigone,,,,,,
,,,,,,,,,,,medolago,,,viguzzolo,,,,,,
,,,,,,,,,,,medole,,,villadossola,,,,,,
,,,,,,,,,,,melegnano,,,villafalletto,,,,,,
,,,,,,,,,,,melzo,,,villafranca-d-asti,,,,,,
,,,,,,,,,,,menaggio,,,villafranca-piemonte,,,,,,
,,,,,,,,,,,merate,,,villanova-canavese,,,,,,
,,,,,,,,,,,mercallo,,,villanova-d-asti,,,,,,
,,,,,,,,,,,merone,,,villanova-mondovi,,,,,,
,,,,,,,,,,,mese,,,villanova-monferrato,,,,,,
,,,,,,,,,,,mesero,,,villarbasse,,,,,,
,,,,,,,,,,,mezzago,,,villar-dora,,,,,,
,,,,,,,,,,,milano,,,villar-focchiardo,,,,,,
,,,,,,,,,,,miradolo-terme,,,villar-pellice,,,,,,
,,,,,,,,,,,misano-di-gera-d-adda,,,villar-perosa,,,,,,
,,,,,,,,,,,misinto,,,villar-san-costanzo,,,,,,
,,,,,,,,,,,missaglia,,,villastellone,,,,,,
,,,,,,,,,,,moglia,,,villata,,,,,,
,,,,,,,,,,,molteno,,,vinovo,,,,,,
,,,,,,,,,,,moltrasio,,,virle-piemonte,,,,,,
,,,,,,,,,,,monguzzo,,,vische,,,,,,
,,,,,,,,,,,moniga,,,visone,,,,,,
,,,,,,,,,,,montagna-in-valtellina,,,viu,,,,,,
,,,,,,,,,,,montebello-della-battaglia,,,viverone,,,,,,
,,,,,,,,,,,monte-cremasco,,,vogogna,,,,,,
,,,,,,,,,,,monte-isola,,,volpedo,,,,,,
,,,,,,,,,,,montello,,,volpiano,,,,,,
,,,,,,,,,,,monte-marenzo,,,volvera,,,,,,
,,,,,,,,,,,montevecchia,,,zubiena,,,,,,
,,,,,,,,,,,monticelli-brusati,,,zumaglia,,,,,,
,,,,,,,,,,,monticello-brianza,,,,,,,,,
,,,,,,,,,,,montichiari,,,,,,,,,
,,,,,,,,,,,montirone,,,,,,,,,
,,,,,,,,,,,montodine,,,,,,,,,
,,,,,,,,,,,montorfano,,,,,,,,,
,,,,,,,,,,,montu-beccaria,,,,,,,,,
,,,,,,,,,,,monvalle,,,,,,,,,
,,,,,,,,,,,monza,,,,,,,,,
,,,,,,,,,,,monzambano,,,,,,,,,
,,,,,,,,,,,morazzone,,,,,,,,,
,,,,,,,,,,,morbegno,,,,,,,,,
,,,,,,,,,,,morengo,,,,,,,,,
,,,,,,,,,,,mornago,,,,,,,,,
,,,,,,,,,,,mornico-al-serio,,,,,,,,,
,,,,,,,,,,,mortara,,,,,,,,,
,,,,,,,,,,,motta-visconti,,,,,,,,,
,,,,,,,,,,,motteggiana,,,,,,,,,
,,,,,,,,,,,mozzanica,,,,,,,,,
,,,,,,,,,,,mozzate,,,,,,,,,
,,,,,,,,,,,mozzo,,,,,,,,,
,,,,,,,,,,,muggio,,,,,,,,,
,,,,,,,,,,,mulazzano,,,,,,,,,
,,,,,,,,,,,muscoline,,,,,,,,,
,,,,,,,,,,,nave,,,,,,,,,
,,,,,,,,,,,nembro,,,,,,,,,
,,,,,,,,,,,nerviano,,,,,,,,,
,,,,,,,,,,,niardo,,,,,,,,,
,,,,,,,,,,,nibionno,,,,,,,,,
,,,,,,,,,,,nova-milanese,,,,,,,,,
,,,,,,,,,,,novate-mezzola,,,,,,,,,
,,,,,,,,,,,novate-milanese,,,,,,,,,
,,,,,,,,,,,novedrate,,,,,,,,,
,,,,,,,,,,,noviglio,,,,,,,,,
,,,,,,,,,,,nuvolento,,,,,,,,,
,,,,,,,,,,,nuvolera,,,,,,,,,
,,,,,,,,,,,odolo,,,,,,,,,
,,,,,,,,,,,offanengo,,,,,,,,,
,,,,,,,,,,,offlaga,,,,,,,,,
,,,,,,,,,,,oggiona-con-santo-stefano,,,,,,,,,
,,,,,,,,,,,oggiono,,,,,,,,,
,,,,,,,,,,,olgiate-comasco,,,,,,,,,
,,,,,,,,,,,olgiate-olona,,,,,,,,,
,,,,,,,,,,,olginate,,,,,,,,,
,,,,,,,,,,,oltrona-di-san-mamette,,,,,,,,,
,,,,,,,,,,,ome,,,,,,,,,
,,,,,,,,,,,opera,,,,,,,,,
,,,,,,,,,,,origgio,,,,,,,,,
,,,,,,,,,,,orio-litta,,,,,,,,,
,,,,,,,,,,,ornago,,,,,,,,,
,,,,,,,,,,,orsenigo,,,,,,,,,
,,,,,,,,,,,orzinuovi,,,,,,,,,
,,,,,,,,,,,orzivecchi,,,,,,,,,
,,,,,,,,,,,osio-sopra,,,,,,,,,
,,,,,,,,,,,osio-sotto,,,,,,,,,
,,,,,,,,,,,osnago,,,,,,,,,
,,,,,,,,,,,ospedaletto-lodigiano,,,,,,,,,
,,,,,,,,,,,ospitaletto,,,,,,,,,
,,,,,,,,,,,ossona,,,,,,,,,
,,,,,,,,,,,ostiano,,,,,,,,,
,,,,,,,,,,,ostiglia,,,,,,,,,
,,,,,,,,,,,padenghe-sul-garda,,,,,,,,,
,,,,,,,,,,,paderno-d-adda,,,,,,,,,
,,,,,,,,,,,paderno-dugnano,,,,,,,,,
,,,,,,,,,,,paderno-franciacorta,,,,,,,,,
,,,,,,,,,,,pagazzano,,,,,,,,,
,,,,,,,,,,,paitone,,,,,,,,,
,,,,,,,,,,,paladina,,,,,,,,,
,,,,,,,,,,,palazzago,,,,,,,,,
,,,,,,,,,,,palazzo-pignano,,,,,,,,,
,,,,,,,,,,,palestro,,,,,,,,,
,,,,,,,,,,,pallazzolo-sull-oglio,,,,,,,,,
,,,,,,,,,,,palosco,,,,,,,,,
,,,,,,,,,,,pandino,,,,,,,,,
,,,,,,,,,,,pantigliate,,,,,,,,,
,,,,,,,,,,,parabiago,,,,,,,,,
,,,,,,,,,,,paratico,,,,,,,,,
,,,,,,,,,,,pare,,,,,,,,,
,,,,,,,,,,,parona,,,,,,,,,
,,,,,,,,,,,parre,,,,,,,,,
,,,,,,,,,,,passirano,,,,,,,,,
,,,,,,,,,,,pasturo,,,,,,,,,
,,,,,,,,,,,paullo,,,,,,,,,
,,,,,,,,,,,pavia,,,,,,,,,
,,,,,,,,,,,pavone-del-mella,,,,,,,,,
,,,,,,,,,,,pedrengo,,,,,,,,,
,,,,,,,,,,,pegognaga,,,,,,,,,
,,,,,,,,,,,peia,,,,,,,,,
,,,,,,,,,,,perego,,,,,,,,,
,,,,,,,,,,,pero,,,,,,,,,
,,,,,,,,,,,persico-dosimo,,,,,,,,,
,,,,,,,,,,,pescate,,,,,,,,,
,,,,,,,,,,,peschiera,,,,,,,,,
,,,,,,,,,,,pessano-con-bornago,,,,,,,,,
,,,,,,,,,,,pezzaze,,,,,,,,,
,,,,,,,,,,,piadena,,,,,,,,,
,,,,,,,,,,,pian-camuno,,,,,,,,,
,,,,,,,,,,,piancogno,,,,,,,,,
,,,,,,,,,,,pianengo,,,,,,,,,
,,,,,,,,,,,piateda,,,,,,,,,
,,,,,,,,,,,pieve-del-cairo,,,,,,,,,
,,,,,,,,,,,pieve-emanuele,,,,,,,,,
,,,,,,,,,,,pieve-porto-morone,,,,,,,,,
,,,,,,,,,,,pinarolo-po,,,,,,,,,
,,,,,,,,,,,pioltello,,,,,,,,,
,,,,,,,,,,,pisogne,,,,,,,,,
,,,,,,,,,,,piubega,,,,,,,,,
,,,,,,,,,,,piuro,,,,,,,,,
,,,,,,,,,,,pizzighettone,,,,,,,,,
,,,,,,,,,,,poggio-rusco,,,,,,,,,
,,,,,,,,,,,poggiridenti,,,,,,,,,
,,,,,,,,,,,pogliano-milanese,,,,,,,,,
,,,,,,,,,,,polaveno,,,,,,,,,
,,,,,,,,,,,polpenazze-del-garda,,,,,,,,,
,,,,,,,,,,,pompiano,,,,,,,,,
,,,,,,,,,,,pomponesco,,,,,,,,,
,,,,,,,,,,,poncarale,,,,,,,,,
,,,,,,,,,,,ponte-di-legno,,,,,,,,,
,,,,,,,,,,,ponte-in-valtellina,,,,,,,,,
,,,,,,,,,,,ponte-lambro,,,,,,,,,
,,,,,,,,,,,ponte-nossa,,,,,,,,,
,,,,,,,,,,,ponteranica,,,,,,,,,
,,,,,,,,,,,ponte-san-pietro,,,,,,,,,
,,,,,,,,,,,ponte-tresa,,,,,,,,,
,,,,,,,,,,,pontevico,,,,,,,,,
,,,,,,,,,,,pontida,,,,,,,,,
,,,,,,,,,,,pontirolo-nuovo,,,,,,,,,
,,,,,,,,,,,ponti-sul-mincio,,,,,,,,,
,,,,,,,,,,,pontoglio,,,,,,,,,
,,,,,,,,,,,porlezza,,,,,,,,,
,,,,,,,,,,,porto-ceresio,,,,,,,,,
,,,,,,,,,,,porto-mantovano,,,,,,,,,
,,,,,,,,,,,porto-valtravaglia,,,,,,,,,
,,,,,,,,,,,pozzo-d-adda,,,,,,,,,
,,,,,,,,,,,pozzolengo,,,,,,,,,
,,,,,,,,,,,pozzuolo-martesana,,,,,,,,,
,,,,,,,,,,,pradalunga,,,,,,,,,
,,,,,,,,,,,pralboino,,,,,,,,,
,,,,,,,,,,,prata-camportaccio,,,,,,,,,
,,,,,,,,,,,predore,,,,,,,,,
,,,,,,,,,,,pregnana-milanese,,,,,,,,,
,,,,,,,,,,,premana,,,,,,,,,
,,,,,,,,,,,presezzo,,,,,,,,,
,,,,,,,,,,,prevalle,,,,,,,,,
,,,,,,,,,,,primaluna,,,,,,,,,
,,,,,,,,,,,provaglio-d-iseo,,,,,,,,,
,,,,,,,,,,,puegnago-sul-garda,,,,,,,,,
,,,,,,,,,,,quinzano-d-oglio,,,,,,,,,
,,,,,,,,,,,quistello,,,,,,,,,
,,,,,,,,,,,ranica,,,,,,,,,
,,,,,,,,,,,remedello,,,,,,,,,
,,,,,,,,,,,renate,,,,,,,,,
,,,,,,,,,,,rescaldina,,,,,,,,,
,,,,,,,,,,,revere,,,,,,,,,
,,,,,,,,,,,rezzato,,,,,,,,,
,,,,,,,,,,,rho,,,,,,,,,
,,,,,,,,,,,ripalta-cremasca,,,,,,,,,
,,,,,,,,,,,rivanazzano,,,,,,,,,
,,,,,,,,,,,rivarolo-del-re-ed-uniti,,,,,,,,,
,,,,,,,,,,,rivarolo-mantovano,,,,,,,,,
,,,,,,,,,,,rivolta-d-adda,,,,,,,,,
,,,,,,,,,,,robbiate,,,,,,,,,
,,,,,,,,,,,robbio,,,,,,,,,
,,,,,,,,,,,robecchetto-con-induno,,,,,,,,,
,,,,,,,,,,,robecco-d-oglio,,,,,,,,,
,,,,,,,,,,,robecco-sul-naviglio,,,,,,,,,
,,,,,,,,,,,roccafranca,,,,,,,,,
,,,,,,,,,,,rodano,,,,,,,,,
,,,,,,,,,,,rodengo-saiano,,,,,,,,,
,,,,,,,,,,,rodigo,,,,,,,,,
,,,,,,,,,,,roe-volciano,,,,,,,,,
,,,,,,,,,,,rogeno,,,,,,,,,
,,,,,,,,,,,rogno,,,,,,,,,
,,,,,,,,,,,romanengo,,,,,,,,,
,,,,,,,,,,,romano-di-lombardia,,,,,,,,,
,,,,,,,,,,,roncadelle,,,,,,,,,
,,,,,,,,,,,roncello,,,,,,,,,
,,,,,,,,,,,ronco-briantino,,,,,,,,,
,,,,,,,,,,,roncoferraro,,,,,,,,,
,,,,,,,,,,,rosate,,,,,,,,,
,,,,,,,,,,,rovagnate,,,,,,,,,
,,,,,,,,,,,rovato,,,,,,,,,
,,,,,,,,,,,rovellasca,,,,,,,,,
,,,,,,,,,,,rovello-porro,,,,,,,,,
,,,,,,,,,,,roverbella,,,,,,,,,
,,,,,,,,,,,rovetta,,,,,,,,,
,,,,,,,,,,,rozzano,,,,,,,,,
,,,,,,,,,,,rudiano,,,,,,,,,
,,,,,,,,,,,sabbio-chiese,,,,,,,,,
,,,,,,,,,,,sabbioneta,,,,,,,,,
,,,,,,,,,,,sale-marasino,,,,,,,,,
,,,,,,,,,,,salerano-sul-lambro,,,,,,,,,
,,,,,,,,,,,salo,,,,,,,,,
,,,,,,,,,,,saltrio,,,,,,,,,
,,,,,,,,,,,samarate,,,,,,,,,
,,,,,,,,,,,samolaco,,,,,,,,,
,,,,,,,,,,,san-bassano,,,,,,,,,
,,,,,,,,,,,san-benedetto-po,,,,,,,,,
,,,,,,,,,,,san-colombano-al-lambro,,,,,,,,,
,,,,,,,,,,,san-donato-milanese,,,,,,,,,
,,,,,,,,,,,san-fedele-superiore,,,,,,,,,
,,,,,,,,,,,san-felice-del-benaco,,,,,,,,,
,,,,,,,,,,,san-fermo-della-battaglia,,,,,,,,,
,,,,,,,,,,,san-fiorano,,,,,,,,,
,,,,,,,,,,,san-genesio-ed-uniti,,,,,,,,,
,,,,,,,,,,,san-giacomo-delle-segnate,,,,,,,,,
,,,,,,,,,,,san-giorgio-di-mantova,,,,,,,,,
,,,,,,,,,,,san-giorgio-su-legnano,,,,,,,,,
,,,,,,,,,,,san-giovanni-bianco,,,,,,,,,
,,,,,,,,,,,san-giovanni-in-croce,,,,,,,,,
,,,,,,,,,,,san-giuliano-milanese,,,,,,,,,
,,,,,,,,,,,san-martino-dall-argine,,,,,,,,,
,,,,,,,,,,,san-martino-in-strada,,,,,,,,,
,,,,,,,,,,,san-martino-siccomario,,,,,,,,,
,,,,,,,,,,,sannazzaro-de-burgondi,,,,,,,,,
,,,,,,,,,,,san-paolo,,,,,,,,,
,,,,,,,,,,,san-paolo-d-argon,,,,,,,,,
,,,,,,,,,,,san-pellegrino-terme,,,,,,,,,
,,,,,,,,,,,san-rocco-al-porto,,,,,,,,,
,,,,,,,,,,,santa-cristina-e-bissone,,,,,,,,,
,,,,,,,,,,,santa-giuletta,,,,,,,,,
,,,,,,,,,,,santa-maria-della-versa,,,,,,,,,
,,,,,,,,,,,santa-maria-hoe,,,,,,,,,
,,,,,,,,,,,sant-angelo-lodigiano,,,,,,,,,
,,,,,,,,,,,sant-omobono-terme,,,,,,,,,
,,,,,,,,,,,santo-stefano-lodigiano,,,,,,,,,
,,,,,,,,,,,santo-stefano-ticino,,,,,,,,,
,,,,,,,,,,,san-vittore-olona,,,,,,,,,
,,,,,,,,,,,san-zeno-naviglio,,,,,,,,,
,,,,,,,,,,,san-zenone-al-lambro,,,,,,,,,
,,,,,,,,,,,sarezzo,,,,,,,,,
,,,,,,,,,,,sarnico,,,,,,,,,
,,,,,,,,,,,saronno,,,,,,,,,
,,,,,,,,,,,sartirana-lomellina,,,,,,,,,
,,,,,,,,,,,scandolara-ravara,,,,,,,,,
,,,,,,,,,,,scanzorosciate,,,,,,,,,
,,,,,,,,,,,schianno,,,,,,,,,
,,,,,,,,,,,secugnago,,,,,,,,,
,,,,,,,,,,,sedriano,,,,,,,,,
,,,,,,,,,,,sedrina,,,,,,,,,
,,,,,,,,,,,segrate,,,,,,,,,
,,,,,,,,,,,selvino,,,,,,,,,
,,,,,,,,,,,senago,,,,,,,,,
,,,,,,,,,,,seniga,,,,,,,,,
,,,,,,,,,,,senna-comasco,,,,,,,,,
,,,,,,,,,,,senna-lodigiana,,,,,,,,,
,,,,,,,,,,,seregno,,,,,,,,,
,,,,,,,,,,,sergnano,,,,,,,,,
,,,,,,,,,,,seriate,,,,,,,,,
,,,,,,,,,,,serina,,,,,,,,,
,,,,,,,,,,,serle,,,,,,,,,
,,,,,,,,,,,sermide,,,,,,,,,
,,,,,,,,,,,serravalle-a-po,,,,,,,,,
,,,,,,,,,,,sesto-calende,,,,,,,,,
,,,,,,,,,,,sesto-ed-uniti,,,,,,,,,
,,,,,,,,,,,sesto-san-giovanni,,,,,,,,,
,,,,,,,,,,,settala,,,,,,,,,
,,,,,,,,,,,settimo-milanese,,,,,,,,,
,,,,,,,,,,,seveso,,,,,,,,,
,,,,,,,,,,,sirmione,,,,,,,,,
,,,,,,,,,,,sirone,,,,,,,,,
,,,,,,,,,,,sirtori,,,,,,,,,
,,,,,,,,,,,siziano,,,,,,,,,
,,,,,,,,,,,solaro,,,,,,,,,
,,,,,,,,,,,solbiate,,,,,,,,,
,,,,,,,,,,,solbiate-arno,,,,,,,,,
,,,,,,,,,,,solbiate-olona,,,,,,,,,
,,,,,,,,,,,solferino,,,,,,,,,
,,,,,,,,,,,somaglia,,,,,,,,,
,,,,,,,,,,,somma-lombardo,,,,,,,,,
,,,,,,,,,,,soncino,,,,,,,,,
,,,,,,,,,,,sondalo,,,,,,,,,
,,,,,,,,,,,sondrio,,,,,,,,,
,,,,,,,,,,,sordio,,,,,,,,,
,,,,,,,,,,,soresina,,,,,,,,,
,,,,,,,,,,,sorisole,,,,,,,,,
,,,,,,,,,,,sospiro,,,,,,,,,
,,,,,,,,,,,sotto-il-monte,,,,,,,,,
,,,,,,,,,,,sovere,,,,,,,,,
,,,,,,,,,,,sovico,,,,,,,,,
,,,,,,,,,,,spinadesco,,,,,,,,,
,,,,,,,,,,,spino-d-adda,,,,,,,,,
,,,,,,,,,,,spirano,,,,,,,,,
,,,,,,,,,,,stezzano,,,,,,,,,
,,,,,,,,,,,stradella,,,,,,,,,
,,,,,,,,,,,suello,,,,,,,,,
,,,,,,,,,,,suisio,,,,,,,,,
,,,,,,,,,,,sulbiate,,,,,,,,,
,,,,,,,,,,,sumirago,,,,,,,,,
,,,,,,,,,,,sustinente,,,,,,,,,
,,,,,,,,,,,suzzara,,,,,,,,,
,,,,,,,,,,,taino,,,,,,,,,
,,,,,,,,,,,talamona,,,,,,,,,
,,,,,,,,,,,tavernerio,,,,,,,,,
,,,,,,,,,,,tavernola-bergamasca,,,,,,,,,
,,,,,,,,,,,teglio,,,,,,,,,
,,,,,,,,,,,telgate,,,,,,,,,
,,,,,,,,,,,ternate,,,,,,,,,
,,,,,,,,,,,terno-d-isola,,,,,,,,,
,,,,,,,,,,,tirano,,,,,,,,,
,,,,,,,,,,,torbole,,,,,,,,,
,,,,,,,,,,,torre-boldone,,,,,,,,,
,,,,,,,,,,,torre-de-busi,,,,,,,,,
,,,,,,,,,,,torre-de-picenardi,,,,,,,,,
,,,,,,,,,,,torre-de-roveri,,,,,,,,,
,,,,,,,,,,,torre-d-isola,,,,,,,,,
,,,,,,,,,,,torrevecchia-pia,,,,,,,,,
,,,,,,,,,,,toscolano,,,,,,,,,
,,,,,,,,,,,tradate,,,,,,,,,
,,,,,,,,,,,traona,,,,,,,,,
,,,,,,,,,,,travaco-siccomario,,,,,,,,,
,,,,,,,,,,,travagliato,,,,,,,,,
,,,,,,,,,,,travedona,,,,,,,,,
,,,,,,,,,,,tremosine,,,,,,,,,
,,,,,,,,,,,trenzano,,,,,,,,,
,,,,,,,,,,,trescore-balneario,,,,,,,,,
,,,,,,,,,,,trescore-cremasco,,,,,,,,,
,,,,,,,,,,,tresivio,,,,,,,,,
,,,,,,,,,,,treviglio,,,,,,,,,
,,,,,,,,,,,treviolo,,,,,,,,,
,,,,,,,,,,,trezzano-rosa,,,,,,,,,
,,,,,,,,,,,trezzano-sul-naviglio,,,,,,,,,
,,,,,,,,,,,trezzo-sull-adda,,,,,,,,,
,,,,,,,,,,,tribiano,,,,,,,,,
,,,,,,,,,,,trigolo,,,,,,,,,
,,,,,,,,,,,triuggio,,,,,,,,,
,,,,,,,,,,,tromello,,,,,,,,,
,,,,,,,,,,,truccazzano,,,,,,,,,
,,,,,,,,,,,turate,,,,,,,,,
,,,,,,,,,,,turbigo,,,,,,,,,
,,,,,,,,,,,uboldo,,,,,,,,,
,,,,,,,,,,,uggiate,,,,,,,,,
,,,,,,,,,,,urago-d-oglio,,,,,,,,,
,,,,,,,,,,,urgnano,,,,,,,,,
,,,,,,,,,,,usmate-velate,,,,,,,,,
,,,,,,,,,,,vaiano-cremasco,,,,,,,,,
,,,,,,,,,,,vailate,,,,,,,,,
,,,,,,,,,,,valbrembo,,,,,,,,,
,,,,,,,,,,,valbrona,,,,,,,,,
,,,,,,,,,,,valdidentro,,,,,,,,,
,,,,,,,,,,,valdisotto,,,,,,,,,
,,,,,,,,,,,valfurva,,,,,,,,,
,,,,,,,,,,,valgreghentino,,,,,,,,,
,,,,,,,,,,,valle-lomellina,,,,,,,,,
,,,,,,,,,,,valmadrera,,,,,,,,,
,,,,,,,,,,,valmorea,,,,,,,,,
,,,,,,,,,,,vanzaghello,,,,,,,,,
,,,,,,,,,,,vanzago,,,,,,,,,
,,,,,,,,,,,vaprio-d-adda,,,,,,,,,
,,,,,,,,,,,varano-borghi,,,,,,,,,
,,,,,,,,,,,varedo,,,,,,,,,
,,,,,,,,,,,varese,,,,,,,,,
,,,,,,,,,,,varzi,,,,,,,,,
,,,,,,,,,,,vedano-al-lambro,,,,,,,,,
,,,,,,,,,,,vedano-olona,,,,,,,,,
,,,,,,,,,,,veduggio-con-colzano,,,,,,,,,
,,,,,,,,,,,vellezzo-bellini,,,,,,,,,
,,,,,,,,,,,venegono-inferiore,,,,,,,,,
,,,,,,,,,,,venegono-superiore,,,,,,,,,
,,,,,,,,,,,veniano,,,,,,,,,
,,,,,,,,,,,verano-brianza,,,,,,,,,
,,,,,,,,,,,vercurago,,,,,,,,,
,,,,,,,,,,,verdellino,,,,,,,,,
,,,,,,,,,,,verdello,,,,,,,,,
,,,,,,,,,,,verderio-inferiore,,,,,,,,,
,,,,,,,,,,,verderio-superiore,,,,,,,,,
,,,,,,,,,,,vergiate,,,,,,,,,
,,,,,,,,,,,vermezzo,,,,,,,,,
,,,,,,,,,,,vernate,,,,,,,,,
,,,,,,,,,,,verolanuova,,,,,,,,,
,,,,,,,,,,,verolavecchia,,,,,,,,,
,,,,,,,,,,,vertemate,,,,,,,,,
,,,,,,,,,,,vertova,,,,,,,,,
,,,,,,,,,,,vescovato,,,,,,,,,
,,,,,,,,,,,vestone,,,,,,,,,
,,,,,,,,,,,viadana,,,,,,,,,
,,,,,,,,,,,vidigulfo,,,,,,,,,
,,,,,,,,,,,vigano,,,,,,,,,
,,,,,,,,,,,vigevano,,,,,,,,,
,,,,,,,,,,,viggiu,,,,,,,,,
,,,,,,,,,,,vignate,,,,,,,,,
,,,,,,,,,,,villa,,,,,,,,,
,,,,,,,,,,,villa-cortese,,,,,,,,,
,,,,,,,,,,,villa-d-adda,,,,,,,,,
,,,,,,,,,,,villa-d-alme,,,,,,,,,
,,,,,,,,,,,villa-di-serio,,,,,,,,,
,,,,,,,,,,,villa-di-tirano,,,,,,,,,
,,,,,,,,,,,villa-d-ogna,,,,,,,,,
,,,,,,,,,,,villa-guardia,,,,,,,,,
,,,,,,,,,,,villanterio,,,,,,,,,
,,,,,,,,,,,villanuova-sul-clisi,,,,,,,,,
,,,,,,,,,,,villa-poma,,,,,,,,,
,,,,,,,,,,,villasanta,,,,,,,,,
,,,,,,,,,,,villavesco,,,,,,,,,
,,,,,,,,,,,villimpenta,,,,,,,,,
,,,,,,,,,,,villongo-sant-alessandro,,,,,,,,,
,,,,,,,,,,,vilminore-di-scalve,,,,,,,,,
,,,,,,,,,,,vimercate,,,,,,,,,
,,,,,,,,,,,vimodrone,,,,,,,,,
,,,,,,,,,,,visano,,,,,,,,,
,,,,,,,,,,,vittuone,,,,,,,,,
,,,,,,,,,,,vizzolo-predabissi,,,,,,,,,
,,,,,,,,,,,vobarno,,,,,,,,,
,,,,,,,,,,,voghera,,,,,,,,,
,,,,,,,,,,,volta-mantovana,,,,,,,,,
,,,,,,,,,,,zandobbio,,,,,,,,,
,,,,,,,,,,,zanica,,,,,,,,,
,,,,,,,,,,,zelo-buon-persico,,,,,,,,,
,,,,,,,,,,,zibido-san-giacomo,,,,,,,,,
,,,,,,,,,,,zinasco,,,,,,,,,
,,,,,,,,,,,zogno,,,,,,,,,
